NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
37.73734081;-8.900892949;1659.914595;25;-60;286
37.73608615;-8.900980169;1660.072195;26;-60;285
37.7348316;-8.901067254;1660.18113;27;-59;284
37.73357714;-8.901154308;1660.226624;28;-58;283
37.7323228;-8.901241265;1660.245581;29;-57;282
37.73106855;-8.901328335;1660.261728;30;-56;281
37.72981435;-8.901415328;1660.231441;31;-55;280
37.72856041;-8.901501719;1660.104998;32;-54;279
37.72730636;-8.901587909;1660.070048;33;-53;278
37.72605234;-8.901673775;1660.130338;34;-52;277
37.72479833;-8.901758986;1660.171301;35;-51;276
37.72354408;-8.901844016;1660.321243;36;-50;275
37.72229006;-8.901928425;1660.445975;37;-49;274
37.72103612;-8.90201266;1660.586033;38;-48;273
37.71978217;-8.902096606;1660.632702;39;-47;272
37.7185282;-8.902180543;1660.574141;40;-46;271
37.7172744;-8.902264554;1660.443084;41;-45;270
37.71602073;-8.902348811;1660.30333;42;-44;269
37.71476712;-8.902433133;1660.091069;43;-43;268
37.71351352;-8.902517633;1659.923474;44;-42;267
37.71226006;-8.902602302;1659.858123;45;-41;266
37.71100677;-8.902687176;1659.928796;46;-40;265
37.70975358;-8.902771861;1660.037705;47;-39;264
37.70850055;-8.902856044;1660.189124;48;-38;263
37.7072477;-8.902940062;1660.380502;49;-37;262
37.70599505;-8.903024294;1660.572445;50;-36;261
37.70474239;-8.903108407;1660.67971;51;-35;260
37.70348976;-8.903192442;1660.70934;52;-34;259
37.7022372;-8.903276429;1660.664234;53;-33;258
37.7009847;-8.903360335;1660.590045;54;-32;257
37.69973207;-8.903443994;1660.432787;55;-31;256
37.69847925;-8.903527665;1660.269298;56;-30;255
37.69722641;-8.903611522;1660.150093;57;-29;254
37.69597371;-8.903695745;1660.101028;58;-28;253
37.69472097;-8.903779968;1660.007391;59;-27;252
37.69346831;-8.903864209;1659.868347;60;-26;251
37.69221577;-8.903948265;1659.738206;61;-25;250
37.69096345;-8.904031996;1659.60996;62;-24;249
37.68971111;-8.904115113;1659.457635;63;-23;248
37.68845891;-8.904198393;1659.375471;64;-22;247
37.68720654;-8.9042803;1659.36839;65;-21;246
37.68595441;-8.904361728;1659.50178;66;-20;245
37.68470235;-8.904443179;1659.691175;67;-19;244
37.6834506;-8.904524221;1659.842005;68;-18;243
37.68219879;-8.904605412;1660.098484;69;-17;242
37.68094719;-8.904686741;1660.345791;70;-16;241
37.67969558;-8.904768058;1660.473601;71;-15;240
37.67844399;-8.904849828;1660.498119;72;-14;239
37.67719261;-8.904932312;1660.384655;73;-13;238
37.67594107;-8.905015612;1660.500319;74;-12;237
37.67468964;-8.905099075;1660.347638;75;-11;236
37.673438;-8.905182507;1660.217037;76;-10;235
37.6721864;-8.905265729;1660.11355;77;-9;234
37.67093597;-8.905349796;1659.588297;78;-8;233
37.66968474;-8.905434942;1659.516066;79;-7;232
37.66843348;-8.905520496;1659.556097;80;-6;231
37.66718245;-8.905606129;1659.681842;80;-5;230
37.66593096;-8.905691875;1660.156484;79;-4;229
37.66468003;-8.905777752;1660.373253;78;-3;228
37.66342925;-8.905863198;1660.454205;77;-2;227
37.66217857;-8.905948245;1660.57792;76;-1;226
37.66092827;-8.906033395;1660.638265;75;0;225
37.65967781;-8.906118852;1660.648915;74;1;224
37.65842718;-8.906204474;1660.633654;73;2;223
37.65717656;-8.906290172;1660.693726;72;3;222
37.65592629;-8.906376302;1660.738497;71;4;221
37.65467589;-8.906462694;1660.762108;70;5;220
37.65342526;-8.906547861;1660.788622;69;6;219
37.65217481;-8.906632043;1660.766027;68;7;218
37.65092451;-8.906715753;1660.815948;67;8;217
37.64967404;-8.906798743;1660.80346;66;9;216
37.64842325;-8.906881142;1660.811694;65;10;215
37.64717251;-8.906963191;1660.743351;64;11;214
37.64592203;-8.907044087;1660.644045;63;12;213
37.6446711;-8.907124974;1660.4951;62;13;212
37.64341944;-8.907206113;1660.236903;61;14;211
37.64216813;-8.907287704;1660.043955;60;15;210
37.64091586;-8.907371168;1660.120012;59;16;209
37.63966427;-8.907453382;1659.980451;58;17;208
37.63841302;-8.907536044;1659.941581;57;18;207
37.6371615;-8.907618853;1659.933511;56;19;206
37.63591155;-8.907698379;1659.674283;55;20;205
37.63466039;-8.907780241;1659.758353;54;21;204
37.63340917;-8.907862242;1659.841654;53;22;203
37.63215823;-8.907944695;1659.944827;52;23;202
37.63090737;-8.90802928;1660.162518;51;24;201
37.62965659;-8.908112774;1660.194395;50;25;200
37.62840595;-8.908196088;1660.195809;49;26;199
37.62715512;-8.908279074;1660.185481;48;27;198
37.62590485;-8.90836253;1660.393031;47;28;197
37.62465415;-8.908445702;1660.425203;46;29;196
37.62340303;-8.90852938;1660.541073;45;30;195
37.62215246;-8.908612956;1660.569105;44;31;194
37.62090168;-8.908696842;1660.510193;43;32;193
37.61965112;-8.908780438;1660.540689;42;33;192
37.61840035;-8.908863537;1660.56425;41;34;191
37.61714988;-8.908946819;1660.633246;40;35;190
37.61590021;-8.909029008;1660.674373;39;36;189
37.61464993;-8.909111806;1660.76511;38;37;188
37.61339945;-8.909194832;1660.797617;37;38;187
37.61214916;-8.909277239;1660.843359;36;39;186
37.61089922;-8.909359573;1660.866078;35;40;185
37.60964888;-8.909441985;1660.827313;34;41;184
37.60839824;-8.909524214;1660.701435;33;42;183
37.60714775;-8.909606706;1660.566296;32;43;182
37.60589752;-8.90968914;1660.438359;31;44;181
37.60464687;-8.909771484;1660.333742;30;45;180
37.60339596;-8.909853594;1660.248728;29;46;179
37.60214513;-8.90993533;1660.19351;28;47;178
37.6008945;-8.910016884;1660.145272;27;48;177
37.59964348;-8.910098795;1660.06406;26;49;176
37.5983923;-8.910181212;1660.02411;25;50;175
37.59714132;-8.910263881;1660.019098;24;51;174
37.59589109;-8.910346233;1659.767606;23;52;173
37.5946404;-8.910428994;1659.677977;22;53;172
37.59338951;-8.910511824;1659.6084;21;54;171
37.59213888;-8.910594718;1659.48209;20;55;170
37.59088917;-8.910678083;1659.668964;19;56;169
37.58963872;-8.910761045;1659.608434;18;57;168
37.58838802;-8.910843935;1659.553771;17;58;167
37.5871375;-8.91092662;1659.539749;16;59;166
37.58588588;-8.911008887;1659.744896;15;60;165
37.58463508;-8.911091201;1659.748921;14;60;164
37.58338422;-8.911173776;1659.701039;13;59;163
37.58213349;-8.911257055;1659.662752;12;58;162
37.58088373;-8.911340946;1659.360892;11;57;161
37.57963304;-8.911425559;1659.257574;10;56;160
37.57838209;-8.911510572;1659.156409;9;55;159
37.57713124;-8.911595862;1659.070266;8;54;158
37.57588074;-8.911681491;1659.009936;7;53;157
37.57462983;-8.911767354;1658.984568;6;52;156
37.57337848;-8.911853683;1659.056639;5;51;155
37.57212742;-8.911939926;1659.0936;4;50;154
37.57087679;-8.912026133;1659.145189;3;49;153
37.56962575;-8.912112134;1659.201362;2;48;152
37.56837457;-8.912197864;1659.165619;1;47;151
37.56712336;-8.912283722;1659.196445;0;46;150
37.56587257;-8.912369624;1659.221506;-1;45;149
37.56462136;-8.912455567;1659.27271;-2;44;148
37.56336992;-8.912541509;1659.288614;-3;43;147
37.5621186;-8.912627426;1659.321762;-4;42;146
37.56086768;-8.912713427;1659.344566;-5;41;145
37.55961633;-8.912799703;1659.352476;-6;40;144
37.55836453;-8.912885964;1659.349106;-7;39;143
37.557113;-8.912972117;1659.352453;-8;38;142
37.55586226;-8.913057888;1659.134414;-9;37;141
37.55461076;-8.913143947;1659.166937;-10;36;140
37.55335898;-8.913230042;1659.227612;-11;35;139
37.55210735;-8.913316102;1659.357478;-12;34;138
37.55085551;-8.913402493;1660.069776;-13;33;137
37.54960371;-8.913488335;1660.391905;-14;32;136
37.54835151;-8.913573847;1660.712953;-15;31;135
37.54709932;-8.913659039;1661.000751;-16;30;134
37.54584765;-8.913743791;1660.995353;-17;29;133
37.54459508;-8.913828722;1661.136593;-18;28;132
37.54334213;-8.913913623;1661.14237;-19;27;131
37.54208891;-8.913998849;1661.155684;-20;26;130
37.54083476;-8.914084792;1661.139486;-21;25;129
37.53958067;-8.914170415;1661.080966;-22;24;128
37.53832579;-8.914256557;1661.086271;-23;23;127
37.5370708;-8.914342652;1661.063922;-24;22;126
37.53581748;-8.914428342;1661.07753;-25;21;125
37.53456194;-8.914514387;1661.118696;-26;20;124
37.53330574;-8.914600303;1661.154027;-27;19;123
37.53204925;-8.914686067;1661.139311;-28;18;122
37.53079187;-8.914771045;1661.131619;-29;17;121
37.52953431;-8.914855653;1661.063705;-30;16;120
37.52827602;-8.914940056;1660.932792;-31;15;119
37.52701737;-8.915024131;1660.816414;-32;14;118
37.52575862;-8.915108129;1660.707398;-33;13;117
37.5244991;-8.91519213;1660.611308;-34;12;116
37.52323884;-8.91527661;1660.54474;-35;11;115
37.52197847;-8.91536203;1660.537979;-36;10;114
37.52071848;-8.915448532;1660.630007;-37;9;113
37.51945749;-8.915535853;1660.73598;-38;8;112
37.51819594;-8.9156239;1660.859563;-39;7;111
37.51693426;-8.915712489;1660.987726;-40;6;110
37.51567167;-8.915800654;1661.021487;-41;5;109
37.51440916;-8.915889861;1661.104296;-42;4;108
37.5131459;-8.915979563;1661.207522;-43;3;107
37.51188256;-8.916069248;1661.221348;-44;2;106
37.51061977;-8.916159827;1661.290657;-45;1;105
37.50935574;-8.916250252;1661.266771;-46;0;104
37.50809144;-8.916340565;1661.072848;-47;-1;103
37.50682656;-8.916431461;1660.944226;-48;-2;102
37.50556165;-8.916522564;1660.803956;-49;-3;101
37.50429598;-8.916613937;1660.606866;-50;-4;100
37.50302947;-8.916705767;1660.441109;-51;-5;99
37.50176282;-8.916797413;1660.268345;-52;-6;98
37.50049634;-8.916889414;1660.215606;-53;-7;97
37.49922887;-8.916980691;1660.182483;-54;-8;96
37.49796066;-8.917072165;1660.285518;-55;-9;95
37.4966924;-8.917163423;1660.414423;-56;-10;94
37.49542377;-8.917253332;1660.49342;-57;-11;93
37.49415486;-8.917344228;1660.692593;-58;-12;92
37.49288577;-8.917434388;1660.726222;-59;-13;91
37.49161616;-8.917524763;1660.789926;-60;-14;90
37.49034671;-8.917615806;1660.847188;-61;-15;89
37.48907625;-8.917706557;1660.787492;-62;-16;88
37.48780493;-8.917797845;1660.741818;-63;-17;87
37.48653342;-8.917889175;1660.660677;-64;-18;86
37.48526175;-8.917980719;1660.596488;-65;-19;85
37.48398935;-8.918072241;1660.498377;-66;-20;84
37.48271634;-8.918163618;1660.366927;-67;-21;83
37.481443;-8.918254689;1660.21302;-68;-22;82
37.48016989;-8.918345038;1659.788358;-69;-23;81
37.47889563;-8.918435344;1659.632376;-70;-24;80
37.47762069;-8.918525604;1659.516508;-71;-25;79
37.47634551;-8.918615815;1659.461093;-72;-26;78
37.47506964;-8.918706589;1659.968133;-73;-27;77
37.47379368;-8.918797267;1660.02672;-74;-28;76
37.47251723;-8.918888112;1660.050886;-75;-29;75
37.47124068;-8.918979049;1660.072469;-76;-30;74
37.46996518;-8.91906996;1659.73435;-77;-31;73
37.46868836;-8.919160463;1659.623955;-78;-32;72
37.4674111;-8.919250632;1659.439382;-79;-33;71
37.46613372;-8.919340759;1659.25652;-80;-34;70
37.46485729;-8.919429084;1659.290692;-80;-35;69
37.46357962;-8.919519465;1659.257192;-79;-36;68
37.4623015;-8.919610025;1659.306176;-78;-37;67
37.46102335;-8.91970057;1659.434967;-77;-38;66
37.45974328;-8.919792921;1659.506936;-76;-39;65
37.45846447;-8.919883004;1659.672752;-75;-40;64
37.45718472;-8.919972794;1659.814938;-74;-41;63
37.45590539;-8.920061745;1659.956493;-73;-42;62
37.45462724;-8.92014856;1660.174444;-72;-43;61
37.45334756;-8.920236593;1660.229968;-71;-44;60
37.45206726;-8.920324313;1660.250655;-70;-45;59
37.45078686;-8.920411828;1660.247548;-69;-46;58
37.44950637;-8.920501354;1660.111368;-68;-47;57
37.44822536;-8.920589586;1660.095772;-67;-48;56
37.44694379;-8.920678342;1660.083503;-66;-49;55
37.44566213;-8.920767487;1660.065976;-65;-50;54
37.44438125;-8.920855941;1660.081513;-64;-51;53
37.44309916;-8.920945607;1660.039886;-63;-52;52
37.44181624;-8.921035267;1660.011584;-62;-53;51
37.44053349;-8.921124994;1659.947754;-61;-54;50
37.43924964;-8.921214275;1659.978052;-60;-55;49
37.4379661;-8.921303456;1659.896014;-59;-56;48
37.43668193;-8.921392182;1659.78775;-58;-57;47
37.43539763;-8.921480401;1659.700079;-57;-58;46
37.43411395;-8.921568483;1659.578157;-56;-59;45
37.43282908;-8.921655906;1659.571778;-55;-60;44
37.43154348;-8.921743468;1659.670628;-54;-60;43
37.43025801;-8.921830726;1659.764433;-53;-59;42
37.42897268;-8.92191795;1659.843855;-52;-58;41
37.4276867;-8.922005504;1659.885551;-51;-57;40
37.42640002;-8.922093188;1659.789667;-50;-56;39
37.42511344;-8.922181178;1659.689492;-49;-55;38
37.42382703;-8.922268537;1659.624052;-48;-54;37
37.4225398;-8.922356643;1659.486331;-47;-53;36
37.42125191;-8.922444656;1659.380976;-46;-52;35
37.41996391;-8.922532444;1659.307586;-45;-51;34
37.41867576;-8.92262023;1659.238887;-44;-50;33
37.41738722;-8.922708333;1659.318306;-43;-49;32
37.41609819;-8.922796556;1659.490795;-42;-48;31
37.4148092;-8.922884809;1659.656435;-41;-47;30
37.41352093;-8.922974115;1659.905582;-40;-46;29
37.41223169;-8.923062646;1660.020809;-39;-45;28
37.41094214;-8.923151162;1659.987356;-38;-44;27
37.40965239;-8.923239904;1659.982766;-37;-43;26
37.40836267;-8.923327924;1659.90705;-36;-42;25
37.40707249;-8.923416442;1659.861195;-35;-41;24
37.40578108;-8.923504951;1659.866435;-34;-40;23
37.40449038;-8.923592647;1659.862705;-33;-39;22
37.40319968;-8.923680241;1660.153799;-32;-38;21
37.40190861;-8.923767771;1660.244201;-31;-37;20
37.40061857;-8.923855414;1660.308772;-30;-36;19
37.39932736;-8.923942848;1660.459087;-29;-35;18
37.39803704;-8.924029054;1660.106544;-28;-34;17
37.39674555;-8.924115294;1660.169282;-27;-33;16
37.39545254;-8.924201964;1660.313467;-26;-32;15
37.39416017;-8.924288051;1660.407314;-25;-31;14
37.39287083;-8.924372445;1660.499937;-24;-30;13
37.39157828;-8.924458834;1660.590371;-23;-29;12
37.3902852;-8.92454484;1660.562473;-22;-28;11
37.38899188;-8.924630696;1660.509831;-21;-27;10
37.38769384;-8.924720412;1660.867482;-20;-26;9
37.38639907;-8.924806525;1660.848672;-19;-25;8
37.38510266;-8.924893556;1660.893964;-18;-24;7
37.38380733;-8.924979946;1660.983225;-17;-23;6
37.38251408;-8.925063397;1660.88135;-16;-22;5
37.38121922;-8.925148841;1661.140801;-15;-21;4
37.37992319;-8.925234477;1661.359316;-14;-20;3
37.37862725;-8.925320258;1661.40755;-13;-19;2
37.37733155;-8.925405951;1661.299766;-12;-18;1
37.37603403;-8.925491365;1661.289309;-11;-17;0
37.3747376;-8.925576269;1661.094708;-10;-16;0
37.37344035;-8.925660576;1660.960381;-9;-15;1
37.37214299;-8.925743474;1660.840265;-8;-14;2
37.37084505;-8.925827609;1660.70786;-7;-13;3
37.36954522;-8.925912243;1660.609739;-6;-12;4
37.36824636;-8.925996175;1660.547427;-5;-11;5
37.36694862;-8.926080294;1660.543647;-4;-10;6
37.36564935;-8.926164215;1660.589786;-3;-9;7
37.36435049;-8.926248011;1660.550271;-2;-8;8
37.36305096;-8.926332161;1660.515972;-1;-7;9
37.36175041;-8.926415066;1660.561835;0;-6;10
37.36045028;-8.926498235;1660.541778;1;-5;11
37.35914952;-8.926581786;1660.61144;2;-4;12
37.35784892;-8.926664388;1660.64244;3;-3;13
37.35654859;-8.926748266;1660.185851;4;-2;14
37.35524763;-8.926829938;1660.09312;5;-1;15
37.35394611;-8.926911847;1660.062225;6;0;16
37.35264471;-8.926994565;1660.062992;7;1;17
37.35134425;-8.927076896;1660.371784;8;2;18
37.35004272;-8.92716079;1660.449324;9;3;19
37.3487413;-8.927244626;1660.503791;10;4;20
37.34743944;-8.927328128;1660.491636;11;5;21
37.34613787;-8.927410911;1660.479979;12;6;22
37.34483561;-8.927493132;1660.470057;13;7;23
37.34353129;-8.92757523;1660.449514;14;8;24
37.34222819;-8.927656787;1660.446956;15;9;25
37.34092499;-8.927737947;1660.345634;16;10;26
37.3396214;-8.927819651;1660.206467;17;11;27
37.33831782;-8.927901717;1660.034899;18;12;28
37.33701386;-8.927984071;1659.785242;19;13;29
37.33571054;-8.928066462;1659.584618;20;14;30
37.33440605;-8.928149104;1659.430004;21;15;31
37.33310058;-8.928232266;1659.285995;22;16;32
37.33179553;-8.928315424;1659.202346;23;17;33
37.33049082;-8.928398359;1659.084504;24;18;34
37.32918547;-8.928481748;1658.972718;25;19;35
37.32787988;-8.928564976;1658.802315;26;20;36
37.32657433;-8.928648416;1658.621975;27;21;37
37.32526873;-8.928731228;1658.422831;28;22;38
37.32396282;-8.928814266;1658.282284;29;23;39
37.32265606;-8.928897462;1658.275124;30;24;40
37.32134966;-8.928980086;1658.220595;31;25;41
37.32004413;-8.92906301;1658.143526;32;26;42
37.31873758;-8.929145391;1658.154632;33;27;43
37.31743085;-8.929227738;1658.134435;34;28;44
37.31612419;-8.929310419;1658.208111;35;29;45
37.31481802;-8.929392174;1658.350388;36;30;46
37.31351127;-8.929474649;1658.533091;37;31;47
37.31220473;-8.929556937;1658.730374;38;32;48
37.31089899;-8.929639316;1658.94434;39;33;49
37.30959259;-8.929721094;1658.963733;40;34;50
37.3082856;-8.929803452;1658.944597;41;35;51
37.30697743;-8.92988679;1658.860602;42;36;52
37.30566998;-8.929970284;1658.837318;43;37;53
37.30436285;-8.930053668;1658.857309;44;38;54
37.30305518;-8.930137728;1659.015252;45;39;55
37.30174723;-8.930222136;1659.240525;46;40;56
37.30043953;-8.930306671;1659.515675;47;41;57
37.29913245;-8.930390924;1659.725531;48;42;58
37.29782489;-8.930475313;1659.905956;49;43;59
37.29651711;-8.930559937;1659.945978;50;44;60
37.29520949;-8.930644329;1659.929184;51;45;61
37.29390233;-8.930728496;1659.873205;52;46;62
37.29259455;-8.930813548;1659.880545;53;47;63
37.29128617;-8.930899133;1659.954106;54;48;64
37.28997817;-8.930985137;1659.927355;55;49;65
37.28867082;-8.931071546;1659.824449;56;50;66
37.28736276;-8.931157582;1659.677997;57;51;67
37.28605434;-8.931242844;1659.474377;58;52;68
37.28474573;-8.931327566;1659.337985;59;53;69
37.28343723;-8.931411508;1659.150641;60;54;70
37.28212798;-8.931495576;1659.071266;61;55;71
37.28081812;-8.93157974;1659.018802;62;56;72
37.27950829;-8.931663795;1658.935364;63;57;73
37.27819928;-8.931746876;1658.888662;64;58;74
37.27688924;-8.931830642;1658.891145;65;59;75
37.27557862;-8.931914859;1658.928333;66;60;76
37.27426839;-8.931999486;1658.969228;67;60;77
37.27295828;-8.932084151;1658.949481;68;59;78
37.27164796;-8.932169841;1658.996158;69;58;79
37.27033728;-8.932256106;1659.03514;70;57;80
37.26902693;-8.932342709;1659.073206;71;56;81
37.26771718;-8.932429131;1659.003931;72;55;82
37.2664068;-8.932516068;1658.895828;73;54;83
37.2650961;-8.932603205;1658.741807;74;53;84
37.26378562;-8.932690271;1658.611587;75;52;85
37.26247574;-8.932777007;1658.444713;76;51;86
37.26116526;-8.932864039;1658.421953;77;50;87
37.25985458;-8.932951135;1658.497785;78;49;88
37.25854419;-8.933038097;1658.714181;79;48;89
37.25723409;-8.93312408;1659.066212;80;47;90
37.25592401;-8.933210576;1659.479606;80;46;91
37.25461317;-8.933297146;1659.893594;79;45;92
37.25330336;-8.933383658;1660.247588;78;44;93
37.25199553;-8.93347085;1660.259309;77;43;94
37.25068648;-8.933558252;1660.310528;76;42;95
37.24937655;-8.933646487;1660.164518;75;41;96
37.24806758;-8.933734786;1659.871686;74;40;97
37.2467589;-8.933822724;1659.465638;73;39;98
37.24545007;-8.933910552;1659.072705;72;38;99
37.24414298;-8.933997663;1658.802877;71;37;100
37.24283463;-8.934085171;1658.542862;70;36;101
37.24152711;-8.934171253;1658.309023;69;35;102
37.24021919;-8.934258343;1658.200543;68;34;103
37.2389104;-8.934345892;1658.146205;67;33;104
37.23760287;-8.934432846;1658.233271;66;32;105
37.23629548;-8.93451861;1658.374399;65;31;106
37.23498864;-8.934605277;1658.667853;64;30;107
37.2336816;-8.934692334;1659.086424;63;29;108
37.23237548;-8.934779186;1659.568666;62;28;109
37.23107191;-8.934866511;1659.932035;61;27;110
37.22976703;-8.934953571;1660.286369;60;26;111
37.22846229;-8.935040519;1660.475634;59;25;112
37.22715806;-8.935127411;1660.502586;58;24;113
37.22585423;-8.935212958;1660.233446;57;23;114
37.22455032;-8.935299655;1660.048991;56;22;115
37.22324633;-8.935386718;1659.915667;55;21;116
37.22194267;-8.935473585;1659.841462;54;20;117
37.22063959;-8.935560097;1659.807283;53;19;118
37.21933651;-8.935646503;1659.865879;52;18;119
37.2180337;-8.935732608;1659.877904;51;17;120
37.21673145;-8.935819049;1659.923875;50;16;121
37.21543034;-8.935905523;1660.240649;49;15;122
37.21412894;-8.935992818;1660.344493;48;14;123
37.2128273;-8.936080984;1660.526152;47;13;124
37.21152653;-8.936169243;1660.631548;46;12;125
37.21022719;-8.936257571;1660.240087;45;11;126
37.20892726;-8.936345762;1660.174719;44;10;127
37.20762763;-8.936433977;1660.053861;43;9;128
37.20632843;-8.936522646;1660.043772;42;8;129
37.20503017;-8.936609836;1660.089925;41;7;130
37.20373169;-8.936697822;1660.2275;40;6;131
37.20243348;-8.936785735;1660.46607;39;5;132
37.20113566;-8.936873044;1660.747203;38;4;133
37.19983837;-8.936959121;1660.876793;37;3;134
37.19854105;-8.937045815;1661.169723;36;2;135
37.19724395;-8.937132716;1661.331876;35;1;136
37.19594711;-8.937220044;1661.551635;34;0;137
